logged_at,id,game_id,home_team,away_team,commence_time,dk_spread_home,dk_total,dk_ml_home,dk_ml_away,fd_spread_home,fd_total,fd_ml_home,fd_ml_away,mgm_spread_home,mgm_total,mgm_ml_home,mgm_ml_away,czr_spread_home,czr_total,czr_ml_home,czr_ml_away,pin_spread_home,pin_total,pin_ml_home,pin_ml_away
2026-05-23T21:42:02Z,e564afb0a5ab84ab43befa56bdb90522,UMass_Rutgers_20260903,Rutgers Scarlet Knights,UMass Minutemen,2026-09-03T23:00:00Z,-30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,171952045c3039d592807265d36b60d0,San Jose State_Eastern Michigan_20260904,Eastern Michigan Eagles,San Jose State Spartans,2026-09-04T23:00:00Z,-3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,05c2e060c97c538faeee8237a0bd60f0,Toledo_Michigan State_20260904,Michigan State Spartans,Toledo Rockets,2026-09-04T23:00:00Z,-10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,a77e0c42754f1a99ae4fbea861a78408,Fresno State_USC_20260905,USC Trojans,Fresno State Bulldogs,2026-09-05T01:00:00Z,-23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,5f92cc707afed4249e1e935dbbeacb5e,Miami_Stanford_20260905,Stanford Cardinal,Miami Hurricanes,2026-09-05T02:00:00Z,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,b10ebab18213ecdc575885bfa874b98d,East Carolina_Alabama_20260905,Alabama Crimson Tide,East Carolina Pirates,2026-09-05T16:00:00Z,-25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,525909f6be5e505d076a97eb097528eb,Baylor_Auburn_20260905,Auburn Tigers,Baylor Bears,2026-09-05T16:00:00Z,-6.5,59.5,-285,230,-7.5,58.5,-295,235,-6.5,60.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,9bb89639201454f186964f5b86365760,Ball State_Ohio State_20260905,Ohio State Buckeyes,Ball State Cardinals,2026-09-05T16:00:00Z,-49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,9e750af965ce9f276f4280686d4dba35,Boston College_Cincinnati_20260905,Cincinnati Bearcats,Boston College Eagles,2026-09-05T16:00:00Z,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,1bb9e45b6e7ed1200104ed018eff9093,UCLA_Cal_20260905,California Golden Bears,UCLA Bruins,2026-09-05T16:00:00Z,-1.5,NA,NA,NA,-1.5,54.5,-120,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,073bba47dc105fcd66913e74f281ae96,Clemson_LSU_20260905,LSU Tigers,Clemson Tigers,2026-09-05T16:00:00Z,-10.5,50.5,-455,350,-11.5,50.5,-490,365,-10.5,51.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,185883640e8f90f283915ddadb0230a3,Coastal Carolina_West Virginia_20260905,West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-05T16:00:00Z,-17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,8154373235ce2adf76b37ecd334601fc,Tulane_Duke_20260905,Duke Blue Devils,Tulane Green Wave,2026-09-05T16:00:00Z,-8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,247137e181f9ff51165c0283d6d56987,FAU_Florida_20260905,Florida Gators,Florida Atlantic Owls,2026-09-05T16:00:00Z,-25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,85b9f3dfd3a9deeaaa046572f9b4fbeb,Florida_South Florida_20260905,South Florida Bulls,Florida International Panthers,2026-09-05T16:00:00Z,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,e17a2675c82c0620bab41a69813d4508,UAB_Illinois_20260905,Illinois Fighting Illini,UAB Blazers,2026-09-05T16:00:00Z,-27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,e599d006aed0025ea9182d6763be6fd7,North Texas_Indiana_20260905,Indiana Hoosiers,North Texas Mean Green,2026-09-05T16:00:00Z,-40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,261e6183f68405cd431bbdbd0c31eefa,Northern Illinois_Iowa_20260905,Iowa Hawkeyes,Northern Illinois Huskies,2026-09-05T16:00:00Z,-29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,ad4b1c809d35ea03f513ccb45746e998,Liberty_James Madison_20260905,James Madison Dukes,Liberty Flames,2026-09-05T16:00:00Z,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,994c7280c9e8dcb041c260eb2c767d4d,Kent State_South Carolina_20260905,South Carolina Gamecocks,Kent State Golden Flashes,2026-09-05T16:00:00Z,-33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,a6dfbee17481c21d08f98efa7b4ba82e,Louisville_Ole Miss_20260905,Ole Miss Rebels,Louisville Cardinals,2026-09-05T16:00:00Z,NA,NA,NA,NA,-6.5,55.5,-235,190,-7.5,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,3b70c72dad6ee188202de37cf3218811,Marshall_Penn State_20260905,Penn State Nittany Lions,Marshall Thundering Herd,2026-09-05T16:00:00Z,-23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,ab601e833e1494159df16e0331dd02d4,Miami (OH)_Pittsburgh_20260905,Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-05T16:00:00Z,-16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,965fa47588c773e6753d409fc1020dec,Western Michigan_Michigan_20260905,Michigan Wolverines,Western Michigan Broncos,2026-09-05T16:00:00Z,-26.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,61a35dab6017f6f7de74fab10707197c,Louisiana Monroe_Mississippi State_20260905,Mississippi State Bulldogs,UL Monroe Warhawks,2026-09-05T16:00:00Z,-28.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,19db717a66097e6d3fb887ae8cf3aaae,Missouri_Texas A&M_20260905,Texas A&M Aggies,Missouri State Bears,2026-09-05T16:00:00Z,-38.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,0b8f9bbc0bf1b04a819f0113922998b0,Ohio_Nebraska_20260905,Nebraska Cornhuskers,Ohio Bobcats,2026-09-05T16:00:00Z,-23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,7356f9bad07c48fc6b78f52e38c85c11,UTEP_Oklahoma_20260905,Oklahoma Sooners,UTEP Miners,2026-09-05T16:00:00Z,-40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,2da3627714934ad966d548980bb69658,Oklahoma State_Tulsa_20260905,Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-05T16:00:00Z,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,932e0ced2b1a1ae5694574642bb186ae,Texas State_Texas_20260905,Texas Longhorns,Texas State Bobcats,2026-09-05T16:00:00Z,-30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,0434161af1b45c8a61dac5ba00210af1,Central Michigan_New Mexico_20260905,New Mexico Lobos,Central Michigan Chippewas,2026-09-05T18:00:00Z,-12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,ddf45575d5d07af2872a07618f9f7867,Wyoming_Colorado State_20260905,Colorado State Rams,Wyoming Cowboys,2026-09-05T18:00:00Z,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,ac175733be9ad7061abab75fe080d18a,Boise State_Oregon_20260905,Oregon Ducks,Boise State Broncos,2026-09-05T19:00:00Z,-24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,63efb66a308ba1892fb100b7341a76d8,Western Kentucky_Nevada_20260905,Nevada Wolf Pack,Western Kentucky Hilltoppers,2026-09-05T19:00:00Z,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,bcad21f3cdf1bcf06ecaee936987e7aa,Washington State_Washington_20260905,Washington Huskies,Washington State Cougars,2026-09-05T19:00:00Z,-21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,57c73afe255c44ef3e19b52dc9557ea8,Arkansas State_Memphis_20260905,Memphis Tigers,Arkansas State Red Wolves,2026-09-05T19:30:00Z,-10.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,4289d82f1cd4747962ff68c9098c6dcc,Oregon State_Houston_20260905,Houston Cougars,Oregon State Beavers,2026-09-05T19:30:00Z,-18.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,fb6839df368dc6724c22bd58cbe64a5d,Sam Houston_Troy_20260905,Troy Trojans,Sam Houston State Bearkats,2026-09-05T19:30:00Z,-16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,df569f05eeee15a5fdf95bd5ce086d6d,UNLV_Hawaii_20260905,Hawaii Rainbow Warriors,UNLV Rebels,2026-09-05T22:00:00Z,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,b460f3aa4235ec2485f25182755304d6,Wisconsin_Notre Dame_20260906,Notre Dame Fighting Irish,Wisconsin Badgers,2026-09-06T16:00:00Z,-20.5,47.5,-1800,1000,-19.5,47.5,-1700,890,-19.5,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,4f0e1900bdc8d12bf0cc91ae291c104e,Louisville_Ole Miss_20260906,Ole Miss Rebels,Louisville Cardinals,2026-09-06T23:30:00Z,-6.5,55.5,-278,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,a570687d47661da4982cfd885cdb4a44,SMU_Florida State_20260907,Florida State Seminoles,SMU Mustangs,2026-09-07T23:30:00Z,2.5,52.5,120,-142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,912c15dcb8dd09eacabdcb80673d9d72,Missouri_Kansas_20260912,Kansas Jayhawks,Missouri Tigers,2026-09-12T00:00:00Z,NA,NA,NA,NA,5.5,51.5,158,-192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,b38f4f63351c15767e64a76a73589574,Oklahoma_Michigan_20260912,Michigan Wolverines,Oklahoma Sooners,2026-09-12T16:00:00Z,NA,NA,NA,NA,-2.5,45.5,-146,122,-2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,0633819fa9e60ac71609cd40e1596b1b,Iowa State_Iowa_20260912,Iowa Hawkeyes,Iowa State Cyclones,2026-09-12T19:30:00Z,NA,NA,NA,NA,-12.5,41.5,-610,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,08c34029ecc85b4a6d519f90f9082e56,Ohio State_Texas_20260912,Texas Longhorns,Ohio State Buckeyes,2026-09-12T23:30:00Z,NA,NA,NA,NA,-1.5,47.5,-122,102,-1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,d652c7bc0594f13ef0a2a04e31ef5666,Oregon_Oklahoma State_20260912,Oklahoma State Cowboys,Oregon Ducks,2026-09-12T23:30:00Z,NA,NA,NA,NA,17.5,58.5,590,-900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,7311bf775464ae97893928e22512bb47,Houston_Texas Tech_20260918,Texas Tech Red Raiders,Houston Cougars,2026-09-18T23:00:00Z,NA,NA,NA,NA,-12.5,53.5,-550,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,65571f1cab1a260aae4a220e38dbbc1d,LSU_Ole Miss_20260919,Ole Miss Rebels,LSU Tigers,2026-09-19T23:30:00Z,NA,NA,NA,NA,-2.5,57.5,-130,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,82b83ec87fc2be5faa2e9f26ac50edef,Texas_Oklahoma_20261010,Oklahoma Sooners,Texas Longhorns,2026-10-10T16:00:00Z,NA,NA,NA,NA,6.5,48.5,184,-225,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,59f8c98dee8ce77cc17c5b4958e4f325,Georgia_Alabama_20261011,Alabama Crimson Tide,Georgia Bulldogs,2026-10-11T00:00:00Z,NA,NA,NA,NA,2.5,49.5,122,-146,NA,NA,140,-170,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,685a8722f297502fa85e4cd8c7e54b1c,Ohio State_Indiana_20261017,Indiana Hoosiers,Ohio State Buckeyes,2026-10-17T16:00:00Z,NA,NA,NA,NA,-1.5,48.5,-110,-110,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,4aac00e6cc06b8905659f911419540d2,Miami_Notre Dame_20261108,Notre Dame Fighting Irish,Miami Hurricanes,2026-11-08T00:30:00Z,NA,NA,NA,NA,-6.5,50.5,-255,205,-6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-05-23T21:42:02Z,426658869d8f93e891cad97029725975,Michigan_Ohio State_20261128,Ohio State Buckeyes,Michigan Wolverines,2026-11-28T17:00:00Z,NA,NA,NA,NA,-12.5,45.5,-580,420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
